何,"1. what<br>2. you-know-what, that thing<br>3. whatsit, whachamacallit, what's-his-name, what's-her-name<br>4. (not) at all, (not) in the slightest<br>5. what?, huh?<br>6. hey!<br>7. oh, no (it's fine), why (it's nothing), oh (certainly not)",なに,Jamdict
・,"1. middle dot, centred period, full-stop mark at mid-character height, interpoint, symbol used for interword separation, between parallel terms, names in katakana, etc.<br>2. Interpunct",なかぐろ,Jisho
いい,"1. good, excellent, fine, nice, pleasant, agreeable<br>2. sufficient, enough, ready, prepared<br>3. profitable (deal, business offer, etc.), beneficial<br>4. OK, all right, fine, no problem",よい,Jamdict
にゃん,"1. meow, miaow<br>2. cat",にゃん,Jamdict
私,"1. I, me",わたし,Jamdict
あッ,"1. ah, oh<br>2. hey!",あっ,Jamdict
そう,"1. appearing that, seeming that, looking like, having the appearance of",そう,Jamdict
行く,"1. to go, to move (in a direction or towards a specific location), to head (towards), to be transported (towards), to reach<br>2. to proceed, to take place<br>3. to pass through, to come and go<br>4. to walk<br>5. to die, to pass away<br>6. to do (in a specific way)<br>7. to stream, to flow<br>8. to continue<br>9. to have an orgasm, to come, to cum<br>10. to trip, to get high, to have a drug-induced hallucination",いく,Jamdict
先輩,"1. senior (at work or school), superior, elder, older graduate, progenitor, old-timer",せんぱい,Jamdict
どう,"1. how, in what way, how about",どう,Jamdict
ムギ,"1. wheat, barley, oat (oats)",むぎ,Jamdict
なる,"1. to become, to get, to grow, to be, to reach, to attain<br>2. to result in, to prove to be<br>3. to consist of, to be composed of<br>4. to succeed, to be complete<br>5. to change into, to be exchanged for<br>6. to play a role<br>7. to be promoted<br>8. to do ...",なる,Jamdict
くる,"1. to come (spatially or temporally), to approach, to arrive<br>2. to come back, to do ... and come back<br>3. to come to be, to become, to get, to grow, to continue<br>4. to come from, to be caused by, to derive from<br>5. to come to (i.e. ""when it comes to spinach ..."")",くる,Jamdict
言う,"1. to say, to utter, to declare<br>2. to name, to call<br>3. to go (e.g. ""the alarm went ping""), to make a noise",いう,Jamdict
やる,"1. to do, to undertake, to perform, to play (a game), to study<br>2. to send, to dispatch, to despatch<br>3. to put, to move, to turn (one's head, glance, etc.)<br>4. to give (esp. to someone of equal or lower status), to let have, to present, to bestow, to confer<br>5. to make (a vehicle) go faster<br>6. to run (a business), to keep, to be engaged in, to practice (law, medicine, etc.), to practise<br>7. to have (food, drink, etc.), to eat, to drink, to smoke<br>8. to hold (a performance), to perform, to show<br>9. to ease (one's mind)<br>10. to harm, to injure, to kill<br>11. to have sex with<br>12. to live, to get by, to get along<br>13. to do ... completely<br>14. to do ... broadly, to do ... to a great distance<br>15. to do ... for (someone of equal or lower status), to do ... to (sometimes with negative nuance)<br>16. to make active efforts to ...",やる,Jamdict
ある,"1. to be, to exist, to live<br>2. to have<br>3. to be located<br>4. to be equipped with<br>5. to happen, to come about",ある,Jamdict
私達,"1. we, us",わたしたち,Jamdict
いる,"1. to be (of animate objects), to exist<br>2. to stay<br>3. to be ...-ing, to have been ...-ing",いる,Jamdict
ちょっと,"1. one sun (approx. 3.03 cm)<br>2. little bit (of time, distance, etc.)",いっすん,Jamdict
じゃあ,"1. coming out, going out, outflow, efflux, rising (of the Sun or the Moon)<br>2. attending (work), appearing (on stage), one's turn to go on<br>3. start, beginning<br>4. origins, background, person (or item) originating from ..., graduate of ..., native of ..., member of ... (lineage)<br>5. architectural member that projects outward<br>6. highest point of the stern of a ship<br>7. amount (comprising something), amount of time or effort required to do something",で,Jamdict
曲,"1. composition, piece of music, song, track (on a record)<br>2. tune, melody, air<br>3. enjoyment, fun, interest, pleasure",きょく,Jamdict
もう,"1. now, soon, shortly, before long, presently<br>2. already, yet, by now, (not) anymore<br>3. further, more, again, another, the other<br>4. tsk, dammit, jeez, come on, what the hell",もう,Jamdict
思う,"1. to think, to consider, to believe, to reckon<br>2. to think (of doing), to plan (to do)<br>3. to judge, to assess, to regard<br>4. to imagine, to suppose, to dream<br>5. to expect, to look forward to<br>6. to feel, to be (in a state of mind), to desire, to want<br>7. to recall, to remember",おもう,Jamdict
っちゃん,1. suffix for familiar person,ちゃん,Jamdict
卒業,"1. graduation, completion (of a course)<br>2. moving on (from), outgrowing (something), leaving (a group, company, etc.), quitting",そつぎょう,Jamdict
じゃん,"1. ta-dah!, ta-da!, voilà!<br>2. clash, crash, bang",じゃーん,Jamdict
すごい,"1. terrible, dreadful<br>2. amazing (e.g. of strength), great (e.g. of skills), wonderful, terrific<br>3. to a great extent, vast (in numbers)<br>4. awfully, very, immensely",すごい,Jamdict
できる,"1. to be able (in a position) to do, to be up to the task<br>2. to be ready, to be completed<br>3. to be made, to be built<br>4. to be good at, to be permitted (to do)<br>5. to become intimate, to take up (with somebody)<br>6. to grow, to be raised<br>7. to become pregnant",できる,Jamdict
達,1. pluralizing suffix (esp. for people and animals; formerly honorific),たち,Jamdict
ッ,"1. saliva, spit, sputum",つば,Jamdict
部,"1. department (in an organization), division, bureau<br>2. club<br>3. part, component, element<br>4. category<br>5. counter for copies of a newspaper or magazine",ぶ,Jamdict
みんな,"1. everyone, everybody, all<br>2. everything, all",みんな,Jamdict
見る,"1. to see, to look, to watch, to view, to observe<br>2. to examine, to look over, to assess, to check, to judge<br>3. to look after, to attend to, to take care of, to keep an eye on<br>4. to experience, to meet with (misfortune, success, etc.)<br>5. to try ..., to have a go at ..., to give ... a try<br>6. to see (that) ..., to find (that) ...",みる,Jamdict
大丈夫,"1. safe, secure, sound, problem-free, without fear, all right, alright, OK, okay<br>2. certainly, surely, undoubtedly<br>3. no thanks, I'm good, that's alright<br>4. great man, fine figure of a man",だいじょうぶ,Jamdict
食べる,"1. to eat<br>2. to live on (e.g. a salary), to live off, to subsist on",たべる,Jamdict
えッ,"1. huh?, what's up?",えっ,Jamdict
だけ,"1. only, just, merely, simply, no more than, nothing but, alone<br>2. as much as, to the extent of, enough to",だけ,Jamdict
うん,"1. yes, yeah, uh huh<br>2. hum, hmmm, well, erm, huh?<br>3. oof",うん,Jamdict
軽音,"1. light music, popular music<br>2. Light music",けいおんがく,Jisho
いう,"1. to say, to utter, to declare<br>2. to name, to call<br>3. to go (e.g. ""the alarm went ping""), to make a noise",いう,Jamdict
演奏,1. musical performance,えんそう,Jamdict
持つ,"1. to hold (in one's hand), to take, to carry<br>2. to possess, to have, to own<br>3. to maintain, to keep<br>4. to last, to be durable, to keep, to survive<br>5. to take charge of, to be in charge of<br>6. to hold (meeting, etc.), to have (opportunity, etc.)",もつ,Jamdict
みたい,"1. -like, sort of, similar to, resembling",みたい,Jamdict
くれる,"1. to give, to let (one) have<br>2. to give<br>3. to do for one, to take the trouble to do<br>4. to do to someone's disadvantage",くれる,Jamdict
旅行,"1. travel, trip, journey, excursion, tour",りょこう,Jamdict
時間,"1. time<br>2. hour<br>3. period, class, lesson",じかん,Jamdict
そんな,"1. such, that sort of, that kind of, like that<br>2. no way!, never!",そんな,Jamdict
ねえ,"1. older sister, elder sister",あね,Jamdict
もん,1. person,もの,Jamdict
来る,"1. to come (spatially or temporally), to approach, to arrive<br>2. to come back, to do ... and come back<br>3. to come to be, to become, to get, to grow, to continue<br>4. to come from, to be caused by, to derive from<br>5. to come to (i.e. ""when it comes to spinach ..."")",くる,Jamdict
よい,"1. good, excellent, fine, nice, pleasant, agreeable<br>2. sufficient, enough, ready, prepared<br>3. profitable (deal, business offer, etc.), beneficial<br>4. OK, all right, fine, no problem",よい,Jamdict
人,"1. -ian (e.g. Italian), -ite (e.g. Tokyoite)<br>2. -er (e.g. performer, etc.), person working with ...<br>3. man, person, people",じん,Jamdict
まで,"1. until (a time), till, to, up to<br>2. to (a place), as far as<br>3. to (an extent), up to, so far as, even<br>4. only, merely",まで,Jamdict
ごはん,1. cooked rice<br>2. meal,ごはん,Jamdict
やっぱり,"1. as expected, sure enough, just as one thought<br>2. after all (is said and done), in the end, as one would expect, in any case<br>3. too, also, as well, likewise, (not) either<br>4. still, as before<br>5. all the same, even so, still, nonetheless",やはり,Jamdict
